date,open,high,low,close,volume
2025-11-12 14:52:00+05:30,1088.6,1089.2,1088.4,1088.9,2064
2025-11-12 14:53:00+05:30,1088.9,1090.0,1088.9,1089.9,1554
2025-11-12 14:54:00+05:30,1089.8,1089.8,1089.1,1089.1,3263
2025-11-12 14:55:00+05:30,1089.1,1089.5,1089.0,1089.4,849
2025-11-12 14:56:00+05:30,1089.5,1090.0,1089.1,1089.2,1729
2025-11-12 14:57:00+05:30,1089.2,1089.2,1088.7,1089.2,1102
2025-11-12 14:58:00+05:30,1089.2,1089.5,1088.8,1089.5,3178
2025-11-12 14:59:00+05:30,1089.4,1089.7,1088.7,1089.1,4362
2025-11-12 15:00:00+05:30,1089.1,1089.1,1089.0,1089.0,1224
2025-11-12 15:01:00+05:30,1089.5,1090.0,1089.4,1090.0,3713
2025-11-12 15:02:00+05:30,1090.0,1090.0,1089.9,1090.0,1254
2025-11-12 15:03:00+05:30,1090.0,1090.0,1089.8,1090.0,1678
2025-11-12 15:04:00+05:30,1090.0,1090.0,1089.7,1089.7,2629
2025-11-12 15:05:00+05:30,1089.7,1089.9,1089.1,1089.9,2004
2025-11-12 15:06:00+05:30,1089.9,1090.0,1089.8,1090.0,1217
2025-11-12 15:07:00+05:30,1090.0,1090.7,1089.9,1090.7,1390
2025-11-12 15:08:00+05:30,1090.6,1091.0,1090.5,1090.5,1894
2025-11-12 15:09:00+05:30,1090.9,1091.0,1090.5,1091.0,3061
2025-11-12 15:10:00+05:30,1090.5,1090.5,1089.4,1089.5,2319
2025-11-12 15:11:00+05:30,1089.9,1089.9,1089.0,1089.3,3392
2025-11-12 15:12:00+05:30,1089.3,1090.0,1088.8,1090.0,1525
2025-11-12 15:13:00+05:30,1089.9,1090.0,1089.6,1090.0,1382
2025-11-12 15:14:00+05:30,1090.0,1090.0,1089.8,1089.9,1430
2025-11-12 15:15:00+05:30,1090.0,1090.0,1089.7,1090.0,2692
2025-11-12 15:16:00+05:30,1090.0,1090.0,1089.8,1090.0,2892
2025-11-12 15:17:00+05:30,1090.0,1090.0,1089.9,1090.0,1484
2025-11-12 15:18:00+05:30,1090.0,1090.3,1089.5,1089.7,4283
2025-11-12 15:19:00+05:30,1089.7,1089.9,1089.5,1089.5,2715
2025-11-12 15:20:00+05:30,1089.5,1089.5,1088.7,1088.9,8016
2025-11-12 15:21:00+05:30,1088.7,1089.2,1088.7,1089.2,2266
2025-11-12 15:22:00+05:30,1089.2,1089.2,1088.2,1088.8,3875
2025-11-12 15:23:00+05:30,1088.8,1088.8,1087.0,1087.5,4759
2025-11-12 15:24:00+05:30,1087.5,1087.5,1087.0,1087.4,1643
2025-11-12 15:25:00+05:30,1087.4,1088.0,1087.3,1087.9,2021
2025-11-12 15:26:00+05:30,1088.0,1088.2,1087.1,1087.1,3270
2025-11-12 15:27:00+05:30,1087.5,1088.0,1087.0,1087.0,5358
2025-11-12 15:28:00+05:30,1087.9,1088.1,1087.0,1087.0,2868
2025-11-12 15:29:00+05:30,1087.0,1088.8,1085.0,1087.0,717
2025-11-13 09:15:00+05:30,1089.0,1089.0,1082.7,1086.2,3029
2025-11-13 09:16:00+05:30,1086.2,1086.2,1082.1,1083.7,2647
2025-11-13 09:17:00+05:30,1083.3,1083.8,1081.8,1081.8,2232
2025-11-13 09:18:00+05:30,1081.8,1081.8,1079.6,1080.6,3595
2025-11-13 09:19:00+05:30,1080.6,1081.9,1079.4,1080.3,1823
2025-11-13 09:20:00+05:30,1080.0,1080.0,1077.8,1078.5,3758
2025-11-13 09:21:00+05:30,1078.5,1078.7,1077.2,1077.2,1126
2025-11-13 09:22:00+05:30,1077.2,1077.2,1075.8,1076.2,1111
2025-11-13 09:23:00+05:30,1076.2,1080.3,1076.2,1078.4,4230
2025-11-13 09:24:00+05:30,1078.5,1079.2,1077.8,1078.5,3656
2025-11-13 09:25:00+05:30,1078.5,1078.8,1078.0,1078.7,1025
2025-11-13 09:26:00+05:30,1078.7,1080.1,1078.7,1079.1,2083
2025-11-13 09:27:00+05:30,1079.1,1079.9,1079.1,1079.2,1636
2025-11-13 09:28:00+05:30,1079.1,1081.5,1079.1,1080.8,1379
2025-11-13 09:29:00+05:30,1081.0,1082.0,1081.0,1082.0,497
2025-11-13 09:30:00+05:30,1082.0,1082.1,1081.4,1081.5,641
2025-11-13 09:31:00+05:30,1081.4,1081.9,1081.4,1081.6,463
2025-11-13 09:32:00+05:30,1081.6,1081.7,1081.5,1081.5,431
2025-11-13 09:33:00+05:30,1081.0,1081.7,1080.1,1081.1,1345
2025-11-13 09:34:00+05:30,1081.1,1081.4,1080.0,1080.4,764
2025-11-13 09:35:00+05:30,1080.4,1080.7,1080.3,1080.5,354
2025-11-13 09:36:00+05:30,1080.5,1080.8,1080.5,1080.7,288
2025-11-13 09:37:00+05:30,1080.9,1080.9,1079.7,1079.7,1563
2025-11-13 09:38:00+05:30,1079.3,1079.5,1079.2,1079.5,333
2025-11-13 09:39:00+05:30,1079.5,1079.9,1079.4,1079.5,464
2025-11-13 09:40:00+05:30,1079.5,1079.7,1078.0,1078.5,1020
2025-11-13 09:41:00+05:30,1078.2,1078.5,1078.0,1078.5,275
2025-11-13 09:42:00+05:30,1078.3,1078.5,1078.3,1078.5,541
2025-11-13 09:43:00+05:30,1078.6,1078.6,1078.5,1078.6,339
2025-11-13 09:44:00+05:30,1078.5,1078.7,1078.5,1078.7,553
2025-11-13 09:45:00+05:30,1078.5,1078.9,1078.5,1078.9,339
2025-11-13 09:46:00+05:30,1079.4,1079.4,1078.7,1079.0,869
2025-11-13 09:47:00+05:30,1079.0,1079.1,1078.9,1079.0,546
2025-11-13 09:48:00+05:30,1079.1,1080.0,1078.6,1080.0,576
2025-11-13 09:49:00+05:30,1080.0,1080.5,1079.1,1080.5,971
2025-11-13 09:50:00+05:30,1080.2,1080.5,1080.2,1080.5,919
2025-11-13 09:51:00+05:30,1080.2,1081.9,1080.2,1081.9,809
2025-11-13 09:52:00+05:30,1081.7,1083.4,1081.7,1082.3,696
2025-11-13 09:53:00+05:30,1082.3,1082.7,1081.4,1081.4,365
2025-11-13 09:54:00+05:30,1081.4,1083.0,1081.4,1082.8,377
2025-11-13 09:55:00+05:30,1082.7,1083.4,1082.5,1083.2,1088
2025-11-13 09:56:00+05:30,1083.2,1083.6,1083.2,1083.5,586
2025-11-13 09:57:00+05:30,1083.5,1084.0,1083.3,1083.5,658
2025-11-13 09:58:00+05:30,1083.5,1084.3,1083.0,1084.3,488
2025-11-13 09:59:00+05:30,1084.1,1085.5,1083.6,1085.5,1459
2025-11-13 10:00:00+05:30,1085.5,1085.9,1085.2,1085.2,944
2025-11-13 10:01:00+05:30,1085.2,1085.3,1084.9,1085.0,175
2025-11-13 10:02:00+05:30,1085.0,1087.0,1085.0,1086.0,1089
2025-11-13 10:03:00+05:30,1085.7,1085.7,1085.1,1085.6,143
2025-11-13 10:04:00+05:30,1085.6,1086.4,1085.5,1086.0,624
2025-11-13 10:05:00+05:30,1086.0,1086.0,1085.0,1085.0,121
2025-11-13 10:06:00+05:30,1084.8,1086.0,1084.8,1085.7,651
2025-11-13 10:07:00+05:30,1085.7,1085.7,1084.7,1084.8,200
2025-11-13 10:08:00+05:30,1084.8,1085.0,1084.7,1085.0,189
2025-11-13 10:09:00+05:30,1084.8,1085.5,1084.8,1085.3,638
2025-11-13 10:10:00+05:30,1086.2,1088.2,1086.2,1087.8,1678
2025-11-13 10:11:00+05:30,1087.8,1088.2,1087.1,1087.6,455
2025-11-13 10:12:00+05:30,1087.6,1087.7,1087.1,1087.1,265
2025-11-13 10:13:00+05:30,1087.1,1087.3,1086.8,1087.3,351
2025-11-13 10:14:00+05:30,1087.1,1087.3,1086.7,1086.7,283
2025-11-13 10:15:00+05:30,1086.8,1087.1,1086.8,1087.1,560
2025-11-13 10:16:00+05:30,1086.9,1086.9,1086.7,1086.7,232
2025-11-13 10:17:00+05:30,1086.8,1086.8,1086.7,1086.8,452
2025-11-13 10:18:00+05:30,1086.7,1086.7,1086.2,1086.4,627
2025-11-13 10:19:00+05:30,1086.4,1086.4,1086.0,1086.1,192
2025-11-13 10:20:00+05:30,1086.2,1086.4,1086.0,1086.0,261
2025-11-13 10:21:00+05:30,1086.0,1087.6,1085.7,1087.4,4153
2025-11-13 10:22:00+05:30,1087.1,1087.1,1085.2,1085.7,533
2025-11-13 10:23:00+05:30,1085.8,1085.8,1084.8,1084.8,230
2025-11-13 10:24:00+05:30,1084.8,1084.8,1084.2,1084.4,628
2025-11-13 10:25:00+05:30,1084.4,1084.4,1083.0,1083.3,335
2025-11-13 10:26:00+05:30,1083.3,1083.6,1083.0,1083.0,241
2025-11-13 10:27:00+05:30,1082.8,1083.0,1082.3,1082.3,245
2025-11-13 10:28:00+05:30,1082.4,1082.7,1081.8,1082.0,1338
2025-11-13 10:29:00+05:30,1082.0,1082.0,1081.0,1081.8,848
2025-11-13 10:30:00+05:30,1081.5,1082.1,1081.5,1082.1,1205
2025-11-13 10:31:00+05:30,1082.1,1082.7,1081.9,1082.0,369
2025-11-13 10:32:00+05:30,1082.1,1083.3,1082.0,1083.1,287
2025-11-13 10:33:00+05:30,1083.1,1083.4,1083.1,1083.4,246
2025-11-13 10:34:00+05:30,1083.4,1083.4,1083.1,1083.3,224
2025-11-13 10:35:00+05:30,1083.2,1083.9,1083.2,1083.9,1050
2025-11-13 10:36:00+05:30,1083.9,1084.2,1083.9,1084.2,293
2025-11-13 10:37:00+05:30,1084.2,1084.6,1083.9,1084.5,225
2025-11-13 10:38:00+05:30,1084.6,1084.9,1084.5,1084.9,215
2025-11-13 10:39:00+05:30,1084.7,1084.8,1083.9,1083.9,780
2025-11-13 10:40:00+05:30,1084.3,1084.3,1083.8,1083.8,335
2025-11-13 10:41:00+05:30,1084.1,1084.1,1083.3,1083.3,303
2025-11-13 10:42:00+05:30,1083.4,1083.9,1082.9,1083.2,856
2025-11-13 10:43:00+05:30,1083.2,1083.3,1083.1,1083.3,182
2025-11-13 10:44:00+05:30,1083.3,1086.0,1083.0,1083.0,2488
2025-11-13 10:45:00+05:30,1083.0,1083.5,1083.0,1083.3,131
2025-11-13 10:46:00+05:30,1083.3,1083.5,1083.3,1083.4,245
2025-11-13 10:47:00+05:30,1083.4,1084.3,1083.4,1084.1,485
2025-11-13 10:48:00+05:30,1084.3,1084.3,1084.0,1084.2,154
2025-11-13 10:49:00+05:30,1084.2,1084.3,1084.1,1084.3,265
2025-11-13 10:50:00+05:30,1084.1,1084.3,1084.1,1084.2,101
2025-11-13 10:51:00+05:30,1084.2,1084.3,1084.0,1084.1,350
2025-11-13 10:52:00+05:30,1084.1,1084.3,1084.1,1084.3,432
2025-11-13 10:53:00+05:30,1084.2,1084.2,1084.2,1084.2,172
2025-11-13 10:54:00+05:30,1084.3,1084.4,1084.1,1084.1,199
2025-11-13 10:55:00+05:30,1084.2,1084.2,1083.1,1083.1,294
2025-11-13 10:56:00+05:30,1083.1,1083.5,1082.5,1083.1,834
2025-11-13 10:57:00+05:30,1083.1,1083.2,1081.7,1081.8,453
2025-11-13 10:58:00+05:30,1081.7,1082.1,1081.4,1082.1,460
2025-11-13 10:59:00+05:30,1081.9,1082.1,1081.2,1081.4,1417
2025-11-13 11:00:00+05:30,1081.4,1082.0,1081.4,1081.7,503
2025-11-13 11:01:00+05:30,1081.7,1083.9,1081.7,1082.6,3192
2025-11-13 11:02:00+05:30,1082.6,1082.8,1082.6,1082.6,308
2025-11-13 11:03:00+05:30,1082.6,1083.3,1082.6,1082.8,204
2025-11-13 11:04:00+05:30,1082.6,1082.8,1082.6,1082.8,178
2025-11-13 11:05:00+05:30,1082.8,1082.9,1082.6,1082.9,594
2025-11-13 11:06:00+05:30,1083.3,1087.3,1082.6,1087.1,2618
2025-11-13 11:07:00+05:30,1086.6,1087.0,1086.6,1086.6,138
2025-11-13 11:08:00+05:30,1086.5,1086.6,1085.5,1085.5,181
2025-11-13 11:09:00+05:30,1085.6,1085.6,1085.1,1085.1,266
2025-11-13 11:10:00+05:30,1085.2,1085.2,1083.8,1084.1,184
2025-11-13 11:11:00+05:30,1084.1,1084.1,1083.7,1083.7,404
2025-11-13 11:12:00+05:30,1083.7,1083.7,1082.9,1082.9,483
2025-11-13 11:13:00+05:30,1082.9,1083.2,1082.9,1082.9,463
2025-11-13 11:14:00+05:30,1082.9,1084.8,1082.9,1083.6,1075
2025-11-13 11:15:00+05:30,1083.6,1083.6,1083.0,1083.1,131
2025-11-13 11:16:00+05:30,1083.1,1084.8,1083.1,1084.7,561
2025-11-13 11:17:00+05:30,1084.7,1088.0,1084.7,1088.0,3845
2025-11-13 11:18:00+05:30,1088.0,1088.0,1084.9,1087.6,4972
2025-11-13 11:19:00+05:30,1087.4,1087.4,1086.9,1087.4,681
2025-11-13 11:20:00+05:30,1087.2,1087.4,1085.4,1086.8,766
2025-11-13 11:21:00+05:30,1086.4,1086.6,1086.0,1086.4,700
2025-11-13 11:22:00+05:30,1086.4,1086.4,1085.2,1085.2,247
2025-11-13 11:23:00+05:30,1085.2,1086.1,1085.2,1085.2,291
2025-11-13 11:24:00+05:30,1085.2,1085.4,1084.1,1084.3,762
2025-11-13 11:25:00+05:30,1084.3,1086.0,1084.3,1085.9,338
2025-11-13 11:26:00+05:30,1085.8,1085.9,1085.2,1085.2,165
2025-11-13 11:27:00+05:30,1085.2,1087.3,1085.2,1087.3,724
2025-11-13 11:28:00+05:30,1087.0,1088.0,1087.0,1087.3,2875
2025-11-13 11:29:00+05:30,1087.3,1087.3,1087.1,1087.3,254
2025-11-13 11:30:00+05:30,1087.2,1087.3,1086.6,1086.6,291
2025-11-13 11:31:00+05:30,1086.6,1087.4,1086.2,1086.2,266
2025-11-13 11:32:00+05:30,1086.2,1087.4,1086.2,1086.5,222
2025-11-13 11:33:00+05:30,1086.5,1087.2,1086.4,1087.0,229
2025-11-13 11:34:00+05:30,1086.9,1086.9,1086.3,1086.3,225
2025-11-13 11:35:00+05:30,1086.5,1087.8,1086.1,1087.8,415
2025-11-13 11:36:00+05:30,1087.6,1088.0,1087.6,1087.9,184
2025-11-13 11:37:00+05:30,1088.0,1090.0,1088.0,1090.0,3401
2025-11-13 11:38:00+05:30,1089.8,1090.0,1089.3,1089.6,741
2025-11-13 11:39:00+05:30,1089.6,1089.6,1089.3,1089.5,930
2025-11-13 11:40:00+05:30,1089.4,1089.6,1089.4,1089.5,397
2025-11-13 11:41:00+05:30,1089.4,1089.4,1089.0,1089.0,202
2025-11-13 11:42:00+05:30,1088.9,1089.5,1088.8,1089.4,497
2025-11-13 11:43:00+05:30,1089.5,1089.6,1089.5,1089.6,629
2025-11-13 11:44:00+05:30,1089.5,1089.8,1089.4,1089.8,414
2025-11-13 11:45:00+05:30,1089.6,1090.0,1089.6,1090.0,953
2025-11-13 11:46:00+05:30,1089.8,1091.8,1087.9,1087.9,6297
2025-11-13 11:47:00+05:30,1087.7,1089.3,1087.5,1089.3,1316
2025-11-13 11:48:00+05:30,1088.9,1088.9,1088.3,1088.4,191
2025-11-13 11:49:00+05:30,1088.4,1088.6,1088.3,1088.3,173
2025-11-13 11:50:00+05:30,1088.3,1088.6,1088.3,1088.6,205
2025-11-13 11:51:00+05:30,1088.4,1088.5,1088.3,1088.5,210
2025-11-13 11:52:00+05:30,1088.3,1088.5,1088.3,1088.5,349
2025-11-13 11:53:00+05:30,1088.4,1088.7,1088.3,1088.7,258
2025-11-13 11:54:00+05:30,1088.6,1088.9,1088.4,1088.5,211
2025-11-13 11:55:00+05:30,1088.9,1088.9,1087.9,1088.5,561
2025-11-13 11:56:00+05:30,1088.5,1088.6,1088.3,1088.3,306
2025-11-13 11:57:00+05:30,1088.0,1088.3,1087.4,1087.8,352
2025-11-13 11:58:00+05:30,1087.5,1089.0,1087.5,1088.9,820
2025-11-13 11:59:00+05:30,1088.9,1088.9,1088.3,1088.5,188
2025-11-13 12:00:00+05:30,1088.3,1088.5,1087.7,1088.0,204
2025-11-13 12:01:00+05:30,1088.0,1088.0,1087.7,1087.9,362
2025-11-13 12:02:00+05:30,1087.7,1087.9,1087.6,1087.6,386
2025-11-13 12:03:00+05:30,1087.6,1087.7,1086.9,1087.1,1718
2025-11-13 12:04:00+05:30,1087.2,1087.5,1087.1,1087.1,374
2025-11-13 12:05:00+05:30,1087.2,1087.3,1087.1,1087.3,350
2025-11-13 12:06:00+05:30,1087.2,1087.5,1087.2,1087.5,438
2025-11-13 12:07:00+05:30,1087.4,1088.1,1087.1,1088.1,774
2025-11-13 12:08:00+05:30,1088.0,1088.7,1088.0,1088.6,806
2025-11-13 12:09:00+05:30,1088.6,1088.6,1088.1,1088.3,141
2025-11-13 12:10:00+05:30,1088.1,1088.3,1088.1,1088.3,240
2025-11-13 12:11:00+05:30,1088.3,1088.3,1087.8,1087.9,207
2025-11-13 12:12:00+05:30,1087.9,1088.0,1087.5,1087.5,333
2025-11-13 12:13:00+05:30,1087.5,1088.2,1087.3,1087.4,365
2025-11-13 12:14:00+05:30,1087.4,1089.8,1087.4,1088.9,876
2025-11-13 12:15:00+05:30,1088.9,1089.6,1088.9,1089.4,281
2025-11-13 12:16:00+05:30,1089.4,1089.4,1089.2,1089.4,209
2025-11-13 12:17:00+05:30,1089.4,1089.5,1088.3,1088.3,489
2025-11-13 12:18:00+05:30,1088.8,1088.8,1088.3,1088.3,185
2025-11-13 12:19:00+05:30,1088.4,1088.4,1088.3,1088.3,329
2025-11-13 12:20:00+05:30,1088.3,1088.3,1087.2,1087.9,280
2025-11-13 12:21:00+05:30,1087.8,1088.0,1087.6,1088.0,248
2025-11-13 12:22:00+05:30,1087.9,1088.6,1087.9,1088.0,376
2025-11-13 12:23:00+05:30,1088.0,1088.8,1088.0,1088.7,457
2025-11-13 12:24:00+05:30,1088.7,1088.7,1088.5,1088.5,167
2025-11-13 12:25:00+05:30,1088.5,1088.6,1087.6,1087.6,185
2025-11-13 12:26:00+05:30,1087.6,1088.4,1087.6,1088.2,396
2025-11-13 12:27:00+05:30,1088.2,1088.2,1087.5,1087.7,141
2025-11-13 12:28:00+05:30,1087.5,1087.6,1087.2,1087.2,262
2025-11-13 12:29:00+05:30,1087.3,1088.6,1087.3,1088.6,433
2025-11-13 12:30:00+05:30,1088.3,1088.3,1088.1,1088.1,201
2025-11-13 12:31:00+05:30,1088.1,1088.1,1086.6,1086.6,165
2025-11-13 12:32:00+05:30,1086.7,1087.2,1086.7,1087.2,413
2025-11-13 12:33:00+05:30,1087.1,1087.1,1086.8,1086.8,246
2025-11-13 12:34:00+05:30,1086.8,1087.1,1086.4,1086.4,133
2025-11-13 12:35:00+05:30,1086.4,1087.4,1086.0,1087.2,1287
2025-11-13 12:36:00+05:30,1086.8,1087.1,1086.0,1086.0,244
2025-11-13 12:37:00+05:30,1086.1,1086.1,1085.6,1086.0,187
2025-11-13 12:38:00+05:30,1086.0,1086.7,1085.3,1086.7,3434
2025-11-13 12:39:00+05:30,1086.7,1086.7,1085.1,1086.2,1150
2025-11-13 12:40:00+05:30,1086.1,1086.2,1085.8,1086.0,156
2025-11-13 12:41:00+05:30,1086.0,1086.3,1085.5,1086.3,275
2025-11-13 12:42:00+05:30,1086.3,1087.9,1085.9,1086.3,1773
2025-11-13 12:43:00+05:30,1086.3,1087.5,1085.7,1086.1,240
2025-11-13 12:44:00+05:30,1086.1,1086.1,1085.6,1085.8,100
2025-11-13 12:45:00+05:30,1085.7,1087.0,1085.7,1086.9,1002
2025-11-13 12:46:00+05:30,1087.0,1087.3,1086.7,1087.1,612
2025-11-13 12:47:00+05:30,1087.1,1087.2,1086.8,1087.1,147
2025-11-13 12:48:00+05:30,1087.1,1087.5,1085.3,1085.6,1735
2025-11-13 12:49:00+05:30,1085.5,1088.3,1085.5,1087.5,1884
2025-11-13 12:50:00+05:30,1087.5,1088.1,1087.2,1087.4,142
2025-11-13 12:51:00+05:30,1087.0,1087.7,1086.2,1086.6,1165
2025-11-13 12:52:00+05:30,1086.6,1087.0,1086.3,1086.3,294
2025-11-13 12:53:00+05:30,1086.3,1086.4,1085.0,1085.2,800
2025-11-13 12:54:00+05:30,1085.0,1085.1,1084.3,1084.5,222
2025-11-13 12:55:00+05:30,1084.5,1084.5,1084.3,1084.4,197
2025-11-13 12:56:00+05:30,1084.4,1087.0,1084.4,1086.7,2587
2025-11-13 12:57:00+05:30,1086.7,1087.7,1084.9,1087.2,4371
2025-11-13 12:58:00+05:30,1087.1,1087.3,1086.5,1086.5,486
2025-11-13 12:59:00+05:30,1086.9,1092.9,1086.8,1092.4,47490
2025-11-13 13:00:00+05:30,1092.4,1093.5,1092.4,1092.9,405
2025-11-13 13:01:00+05:30,1093.1,1094.0,1092.9,1093.8,1743
2025-11-13 13:02:00+05:30,1093.8,1094.4,1093.1,1094.4,688
2025-11-13 13:03:00+05:30,1094.2,1094.4,1093.1,1094.3,1388
2025-11-13 13:04:00+05:30,1094.3,1094.3,1092.5,1092.8,578
2025-11-13 13:05:00+05:30,1092.8,1093.1,1092.4,1092.9,384
2025-11-13 13:06:00+05:30,1092.9,1093.7,1092.7,1093.7,919
2025-11-13 13:07:00+05:30,1093.0,1093.3,1092.9,1093.3,279
2025-11-13 13:08:00+05:30,1093.2,1093.2,1092.6,1092.6,136
2025-11-13 13:09:00+05:30,1092.6,1092.9,1092.6,1092.7,238
2025-11-13 13:10:00+05:30,1092.7,1093.7,1092.7,1093.3,621
2025-11-13 13:11:00+05:30,1093.3,1094.0,1093.2,1093.8,3643
2025-11-13 13:12:00+05:30,1093.7,1094.2,1092.7,1093.0,1052
2025-11-13 13:13:00+05:30,1092.8,1093.5,1092.8,1093.5,831
2025-11-13 13:14:00+05:30,1093.5,1094.0,1093.2,1094.0,4910
2025-11-13 13:15:00+05:30,1093.8,1094.4,1093.8,1094.4,508
2025-11-13 13:16:00+05:30,1095.0,1095.0,1093.3,1093.5,982
2025-11-13 13:17:00+05:30,1093.3,1093.5,1093.3,1093.4,387
2025-11-13 13:18:00+05:30,1093.3,1093.3,1092.6,1092.6,445
2025-11-13 13:19:00+05:30,1092.6,1092.6,1091.7,1091.7,521
2025-11-13 13:20:00+05:30,1091.7,1092.4,1091.7,1091.8,908
2025-11-13 13:21:00+05:30,1091.8,1092.0,1091.6,1091.6,550
2025-11-13 13:22:00+05:30,1091.6,1091.9,1091.2,1091.4,932
2025-11-13 13:23:00+05:30,1091.4,1091.9,1091.3,1091.3,242
2025-11-13 13:24:00+05:30,1091.3,1091.9,1091.3,1091.3,432
2025-11-13 13:25:00+05:30,1091.3,1091.3,1090.6,1090.6,498
2025-11-13 13:26:00+05:30,1090.8,1090.8,1090.5,1090.6,297
2025-11-13 13:27:00+05:30,1090.5,1090.7,1090.5,1090.7,491
2025-11-13 13:28:00+05:30,1090.7,1090.7,1090.5,1090.7,234
2025-11-13 13:29:00+05:30,1090.7,1090.9,1090.6,1090.7,742
2025-11-13 13:30:00+05:30,1090.7,1090.9,1090.6,1090.6,209
2025-11-13 13:31:00+05:30,1090.6,1090.9,1090.6,1090.9,411
2025-11-13 13:32:00+05:30,1090.8,1090.9,1090.6,1090.7,4565
2025-11-13 13:33:00+05:30,1090.7,1091.0,1090.7,1091.0,191
2025-11-13 13:34:00+05:30,1091.0,1091.7,1090.8,1091.7,660
2025-11-13 13:35:00+05:30,1091.7,1092.7,1091.5,1092.7,356
2025-11-13 13:36:00+05:30,1092.7,1093.2,1092.7,1093.2,319
2025-11-13 13:37:00+05:30,1093.0,1093.2,1092.4,1092.4,693
2025-11-13 13:38:00+05:30,1092.4,1092.5,1091.4,1091.4,269
2025-11-13 13:39:00+05:30,1091.4,1091.5,1090.9,1091.3,675
2025-11-13 13:40:00+05:30,1091.3,1091.3,1091.2,1091.2,334
2025-11-13 13:41:00+05:30,1091.2,1091.3,1091.2,1091.2,322
2025-11-13 13:42:00+05:30,1091.2,1091.4,1091.2,1091.4,187
2025-11-13 13:43:00+05:30,1091.2,1091.4,1091.2,1091.3,292
2025-11-13 13:44:00+05:30,1091.3,1091.6,1091.2,1091.6,489
2025-11-13 13:45:00+05:30,1091.7,1092.3,1091.6,1092.3,261
2025-11-13 13:46:00+05:30,1092.3,1092.6,1092.3,1092.6,341
2025-11-13 13:47:00+05:30,1092.6,1092.8,1092.3,1092.3,579
2025-11-13 13:48:00+05:30,1092.3,1092.3,1091.6,1092.1,788
2025-11-13 13:49:00+05:30,1091.8,1092.3,1091.8,1092.0,311
2025-11-13 13:50:00+05:30,1092.0,1092.1,1091.9,1092.1,335
2025-11-13 13:51:00+05:30,1092.1,1092.1,1091.9,1092.1,253
2025-11-13 13:52:00+05:30,1092.1,1092.2,1092.0,1092.2,152
2025-11-13 13:53:00+05:30,1092.1,1092.2,1091.4,1091.4,397
2025-11-13 13:54:00+05:30,1091.4,1091.8,1091.4,1091.8,205
2025-11-13 13:55:00+05:30,1091.7,1091.8,1091.6,1091.6,223
2025-11-13 13:56:00+05:30,1091.6,1091.8,1091.4,1091.4,238
2025-11-13 13:57:00+05:30,1091.5,1091.7,1091.0,1091.0,233
2025-11-13 13:58:00+05:30,1091.1,1091.3,1091.0,1091.3,483
2025-11-13 13:59:00+05:30,1091.0,1091.3,1091.0,1091.0,317
2025-11-13 14:00:00+05:30,1091.2,1091.3,1090.5,1091.3,2760
2025-11-13 14:01:00+05:30,1090.6,1090.8,1090.5,1090.8,1538
2025-11-13 14:02:00+05:30,1090.6,1090.6,1090.5,1090.5,506
2025-11-13 14:03:00+05:30,1090.5,1090.6,1090.5,1090.6,1495
2025-11-13 14:04:00+05:30,1090.5,1091.0,1090.5,1090.5,375
2025-11-13 14:05:00+05:30,1090.5,1090.9,1090.5,1090.7,441
2025-11-13 14:06:00+05:30,1090.7,1090.8,1090.5,1090.5,4287
2025-11-13 14:07:00+05:30,1090.6,1090.7,1088.4,1088.8,22842
2025-11-13 14:08:00+05:30,1088.8,1088.8,1087.9,1088.3,2257
2025-11-13 14:09:00+05:30,1088.5,1088.5,1087.9,1088.0,1927
2025-11-13 14:10:00+05:30,1088.0,1089.0,1087.8,1089.0,1528
2025-11-13 14:11:00+05:30,1088.9,1090.0,1088.9,1089.9,1799
2025-11-13 14:12:00+05:30,1089.9,1090.4,1089.2,1089.4,861
2025-11-13 14:13:00+05:30,1089.5,1089.5,1089.2,1089.4,334
2025-11-13 14:14:00+05:30,1089.3,1089.4,1089.3,1089.4,420
2025-11-13 14:15:00+05:30,1089.2,1090.1,1089.2,1090.1,706
2025-11-13 14:16:00+05:30,1090.1,1090.5,1089.8,1090.2,816
2025-11-13 14:17:00+05:30,1090.2,1090.2,1089.8,1089.9,214
2025-11-13 14:18:00+05:30,1090.0,1090.1,1089.9,1090.1,324
2025-11-13 14:19:00+05:30,1090.2,1090.5,1090.0,1090.1,339
2025-11-13 14:20:00+05:30,1090.0,1090.2,1089.8,1090.0,420
2025-11-13 14:21:00+05:30,1089.8,1090.0,1089.6,1089.6,340
2025-11-13 14:22:00+05:30,1089.6,1090.0,1089.4,1089.5,208
2025-11-13 14:23:00+05:30,1089.4,1089.5,1088.5,1088.7,353
2025-11-13 14:24:00+05:30,1088.7,1090.0,1088.7,1090.0,1340
2025-11-13 14:25:00+05:30,1090.0,1090.0,1088.9,1088.9,228
2025-11-13 14:26:00+05:30,1088.9,1089.0,1088.7,1088.8,210
2025-11-13 14:27:00+05:30,1088.8,1089.8,1088.7,1089.7,508
2025-11-13 14:28:00+05:30,1089.7,1089.7,1089.2,1089.5,205
2025-11-13 14:29:00+05:30,1089.4,1089.4,1088.8,1088.8,199
2025-11-13 14:30:00+05:30,1088.8,1089.4,1088.1,1088.9,1218
2025-11-13 14:31:00+05:30,1088.9,1088.9,1087.6,1087.7,523
2025-11-13 14:32:00+05:30,1087.7,1088.7,1087.7,1087.9,759
