date,open,high,low,close,volume
2025-11-19 14:56:00+05:30,3705.0,3707.5,3705.0,3707.5,17
2025-11-19 14:57:00+05:30,3705.0,3707.5,3705.0,3707.5,79
2025-11-19 14:58:00+05:30,3707.5,3707.6,3707.0,3707.6,22
2025-11-19 14:59:00+05:30,3705.0,3707.2,3705.0,3705.0,98
2025-11-19 15:00:00+05:30,3706.9,3715.6,3704.0,3714.9,763
2025-11-19 15:01:00+05:30,3714.9,3718.7,3714.9,3717.8,308
2025-11-19 15:02:00+05:30,3717.8,3724.9,3717.8,3724.9,316
2025-11-19 15:03:00+05:30,3724.8,3729.0,3720.0,3729.0,236
2025-11-19 15:04:00+05:30,3729.0,3730.0,3723.3,3723.3,853
2025-11-19 15:05:00+05:30,3719.2,3724.9,3717.9,3720.6,353
2025-11-19 15:06:00+05:30,3724.5,3724.9,3721.9,3721.9,288
2025-11-19 15:07:00+05:30,3721.9,3725.9,3721.1,3723.5,583
2025-11-19 15:08:00+05:30,3723.5,3727.6,3722.4,3725.6,194
2025-11-19 15:09:00+05:30,3724.7,3727.9,3722.4,3725.2,432
2025-11-19 15:10:00+05:30,3724.7,3726.2,3724.7,3726.2,312
2025-11-19 15:11:00+05:30,3723.8,3728.4,3723.8,3726.5,312
2025-11-19 15:12:00+05:30,3725.9,3726.9,3724.8,3725.0,374
2025-11-19 15:13:00+05:30,3725.0,3727.0,3724.3,3724.9,164
2025-11-19 15:14:00+05:30,3727.0,3727.0,3723.7,3724.6,406
2025-11-19 15:15:00+05:30,3724.6,3727.0,3724.6,3726.3,1149
2025-11-19 15:16:00+05:30,3725.9,3730.0,3725.4,3729.7,883
2025-11-19 15:17:00+05:30,3726.8,3729.7,3726.2,3727.4,328
2025-11-19 15:18:00+05:30,3728.8,3730.0,3728.8,3729.2,540
2025-11-19 15:19:00+05:30,3725.0,3736.3,3725.0,3735.5,2372
2025-11-19 15:20:00+05:30,3737.0,3737.0,3732.8,3734.1,389
2025-11-19 15:21:00+05:30,3734.1,3738.7,3733.1,3733.1,984
2025-11-19 15:22:00+05:30,3733.1,3738.8,3733.1,3735.9,357
2025-11-19 15:23:00+05:30,3735.9,3745.1,3735.9,3739.0,1284
2025-11-19 15:24:00+05:30,3739.2,3740.0,3735.6,3738.7,518
2025-11-19 15:25:00+05:30,3739.1,3744.0,3732.7,3732.7,735
2025-11-19 15:26:00+05:30,3735.6,3750.0,3734.8,3745.4,1135
2025-11-19 15:27:00+05:30,3745.2,3749.3,3738.8,3744.0,760
2025-11-19 15:28:00+05:30,3740.5,3774.0,3740.5,3750.0,1228
2025-11-19 15:29:00+05:30,3750.0,3775.0,3730.0,3760.0,1024
2025-11-20 09:15:00+05:30,3750.0,3751.2,3735.8,3735.8,106
2025-11-20 09:16:00+05:30,3730.5,3734.7,3730.5,3730.5,205
2025-11-20 09:17:00+05:30,3730.5,3733.8,3725.5,3725.5,844
2025-11-20 09:18:00+05:30,3720.5,3729.1,3720.5,3726.8,765
2025-11-20 09:19:00+05:30,3726.8,3726.8,3719.9,3719.9,218
2025-11-20 09:20:00+05:30,3710.2,3711.1,3708.6,3711.0,571
2025-11-20 09:21:00+05:30,3711.0,3711.0,3711.0,3711.0,5
2025-11-20 09:22:00+05:30,3710.3,3711.6,3706.0,3711.6,225
2025-11-20 09:23:00+05:30,3711.6,3713.3,3711.1,3713.3,22
2025-11-20 09:24:00+05:30,3711.6,3711.8,3710.9,3710.9,122
2025-11-20 09:25:00+05:30,3710.9,3710.9,3710.0,3710.0,3
2025-11-20 09:26:00+05:30,3707.7,3713.9,3707.7,3709.8,486
2025-11-20 09:27:00+05:30,3709.8,3710.9,3709.8,3710.4,17
2025-11-20 09:28:00+05:30,3706.6,3708.0,3706.0,3708.0,37
2025-11-20 09:29:00+05:30,3708.0,3708.0,3705.0,3705.0,42
2025-11-20 09:30:00+05:30,3705.0,3706.9,3700.0,3706.9,548
2025-11-20 09:31:00+05:30,3706.1,3707.8,3704.0,3704.0,87
2025-11-20 09:32:00+05:30,3704.9,3704.9,3703.2,3703.2,2
2025-11-20 09:33:00+05:30,3705.4,3705.5,3703.2,3705.4,10
2025-11-20 09:34:00+05:30,3705.4,3705.5,3704.0,3704.0,95
2025-11-20 09:35:00+05:30,3704.0,3705.5,3704.0,3705.5,5
2025-11-20 09:36:00+05:30,3705.5,3705.5,3701.0,3701.0,267
2025-11-20 09:37:00+05:30,3700.8,3705.7,3700.8,3705.3,107
2025-11-20 09:38:00+05:30,3704.2,3704.2,3703.5,3703.5,37
2025-11-20 09:39:00+05:30,3703.5,3703.5,3700.1,3700.1,21
2025-11-20 09:40:00+05:30,3702.6,3702.6,3700.0,3700.0,32
2025-11-20 09:41:00+05:30,3700.0,3701.2,3700.0,3700.0,41
2025-11-20 09:42:00+05:30,3700.0,3704.4,3699.7,3704.4,344
2025-11-20 09:43:00+05:30,3704.4,3704.4,3702.2,3702.9,23
2025-11-20 09:44:00+05:30,3701.4,3703.0,3698.0,3701.3,81
2025-11-20 09:45:00+05:30,3701.3,3701.3,3697.4,3697.5,45
2025-11-20 09:46:00+05:30,3697.5,3705.2,3697.5,3705.2,55
2025-11-20 09:47:00+05:30,3698.7,3708.1,3698.7,3708.1,291
2025-11-20 09:48:00+05:30,3708.1,3719.4,3708.1,3719.4,109
2025-11-20 09:49:00+05:30,3714.7,3717.6,3714.7,3715.7,27
2025-11-20 09:50:00+05:30,3715.7,3715.7,3710.4,3710.4,97
2025-11-20 09:51:00+05:30,3710.4,3716.2,3709.7,3715.4,195
2025-11-20 09:52:00+05:30,3715.4,3717.0,3715.3,3717.0,93
2025-11-20 09:53:00+05:30,3715.4,3715.4,3715.1,3715.1,21
2025-11-20 09:54:00+05:30,3711.9,3711.9,3709.0,3711.1,13
2025-11-20 09:55:00+05:30,3711.1,3711.1,3709.0,3709.0,65
2025-11-20 09:56:00+05:30,3709.0,3709.0,3709.0,3709.0,84
2025-11-20 09:57:00+05:30,3709.0,3713.2,3709.0,3712.1,63
2025-11-20 09:58:00+05:30,3712.1,3712.1,3709.0,3710.5,13
2025-11-20 09:59:00+05:30,3710.5,3710.5,3708.3,3710.4,20
2025-11-20 10:00:00+05:30,3710.4,3715.8,3708.3,3715.8,73
2025-11-20 10:01:00+05:30,3715.8,3716.8,3712.1,3713.4,95
2025-11-20 10:02:00+05:30,3715.0,3715.0,3708.8,3714.0,410
2025-11-20 10:03:00+05:30,3717.2,3719.5,3717.2,3719.5,75
2025-11-20 10:04:00+05:30,3718.5,3721.3,3718.2,3721.3,98
2025-11-20 10:05:00+05:30,3721.3,3721.3,3720.7,3720.7,62
2025-11-20 10:06:00+05:30,3719.5,3719.5,3719.5,3719.5,1
2025-11-20 10:07:00+05:30,3719.5,3720.1,3719.5,3719.6,5
2025-11-20 10:08:00+05:30,3719.6,3723.9,3718.2,3723.9,161
2025-11-20 10:09:00+05:30,3723.9,3724.8,3722.0,3722.0,36
2025-11-20 10:10:00+05:30,3722.2,3724.7,3722.0,3722.0,3
2025-11-20 10:11:00+05:30,3722.0,3722.0,3721.2,3721.2,55
2025-11-20 10:12:00+05:30,3721.2,3724.8,3719.4,3724.8,137
2025-11-20 10:13:00+05:30,3724.8,3725.0,3724.8,3725.0,33
2025-11-20 10:14:00+05:30,3725.0,3725.0,3723.1,3725.0,10
2025-11-20 10:15:00+05:30,3725.0,3725.0,3722.5,3724.1,103
2025-11-20 10:16:00+05:30,3724.1,3724.2,3724.0,3724.2,94
2025-11-20 10:17:00+05:30,3724.1,3724.1,3721.1,3721.1,15
2025-11-20 10:18:00+05:30,3721.1,3721.1,3718.3,3721.1,9
2025-11-20 10:19:00+05:30,3721.1,3723.5,3718.2,3723.5,169
2025-11-20 10:20:00+05:30,3723.5,3725.6,3721.6,3725.0,78
2025-11-20 10:21:00+05:30,3725.0,3725.0,3722.9,3722.9,20
2025-11-20 10:22:00+05:30,3723.0,3724.9,3722.9,3723.0,11
2025-11-20 10:23:00+05:30,3723.0,3723.0,3722.9,3722.9,6
2025-11-20 10:24:00+05:30,3722.9,3722.9,3720.9,3720.9,116
2025-11-20 10:25:00+05:30,3720.9,3732.7,3720.9,3730.0,445
2025-11-20 10:26:00+05:30,3729.7,3731.0,3729.7,3729.9,55
2025-11-20 10:27:00+05:30,3729.8,3730.6,3729.8,3730.6,81
2025-11-20 10:28:00+05:30,3730.6,3730.6,3727.2,3727.2,3
2025-11-20 10:29:00+05:30,3726.5,3731.3,3723.3,3731.3,135
2025-11-20 10:30:00+05:30,3731.2,3731.2,3731.2,3731.2,1
2025-11-20 10:31:00+05:30,3731.2,3731.2,3726.7,3729.6,12
2025-11-20 10:32:00+05:30,3727.2,3734.4,3727.2,3734.4,169
2025-11-20 10:33:00+05:30,3729.1,3731.0,3729.1,3730.9,74
2025-11-20 10:34:00+05:30,3730.9,3740.0,3730.9,3738.8,311
2025-11-20 10:35:00+05:30,3738.8,3745.0,3738.8,3745.0,59
2025-11-20 10:36:00+05:30,3745.0,3745.0,3742.0,3742.8,7
2025-11-20 10:37:00+05:30,3742.8,3742.8,3738.1,3741.9,168
2025-11-20 10:38:00+05:30,3741.6,3742.9,3741.6,3742.4,151
2025-11-20 10:39:00+05:30,3742.4,3742.4,3742.4,3742.4,0
2025-11-20 10:40:00+05:30,3742.4,3742.4,3735.0,3740.3,128
2025-11-20 10:41:00+05:30,3740.3,3740.3,3737.1,3737.1,19
2025-11-20 10:42:00+05:30,3737.1,3737.1,3736.8,3736.8,5
2025-11-20 10:43:00+05:30,3736.8,3736.8,3733.0,3733.2,60
2025-11-20 10:44:00+05:30,3733.2,3735.5,3729.8,3735.5,172
2025-11-20 10:45:00+05:30,3735.5,3736.3,3730.1,3730.6,102
2025-11-20 10:46:00+05:30,3729.6,3730.9,3723.2,3729.7,1225
2025-11-20 10:47:00+05:30,3729.4,3729.4,3724.2,3724.5,62
2025-11-20 10:48:00+05:30,3724.5,3727.6,3722.7,3724.3,242
2025-11-20 10:49:00+05:30,3724.3,3726.4,3724.3,3725.5,31
2025-11-20 10:50:00+05:30,3725.5,3725.5,3721.4,3721.4,9
2025-11-20 10:51:00+05:30,3721.0,3723.4,3720.5,3723.3,53
2025-11-20 10:52:00+05:30,3723.3,3723.3,3720.3,3720.3,7
2025-11-20 10:53:00+05:30,3720.3,3721.7,3720.3,3721.7,5
2025-11-20 10:54:00+05:30,3721.7,3727.6,3720.3,3724.8,254
2025-11-20 10:55:00+05:30,3724.8,3727.7,3724.8,3725.2,41
2025-11-20 10:56:00+05:30,3725.2,3728.5,3725.2,3728.5,5
2025-11-20 10:57:00+05:30,3728.5,3728.5,3728.5,3728.5,1
2025-11-20 10:58:00+05:30,3728.5,3728.5,3725.2,3725.2,1
2025-11-20 10:59:00+05:30,3725.2,3725.4,3721.3,3724.9,61
2025-11-20 11:00:00+05:30,3724.9,3725.1,3724.9,3725.1,1
2025-11-20 11:01:00+05:30,3725.1,3725.1,3725.1,3725.1,0
2025-11-20 11:02:00+05:30,3725.1,3725.1,3725.1,3725.1,0
2025-11-20 11:03:00+05:30,3725.1,3728.0,3723.4,3728.0,128
2025-11-20 11:04:00+05:30,3728.0,3729.1,3728.0,3729.1,71
2025-11-20 11:05:00+05:30,3729.1,3730.9,3728.0,3728.0,24
2025-11-20 11:06:00+05:30,3728.0,3728.9,3727.4,3727.6,118
2025-11-20 11:07:00+05:30,3727.6,3727.6,3724.7,3724.7,9
2025-11-20 11:08:00+05:30,3724.7,3724.7,3723.3,3723.3,10
2025-11-20 11:09:00+05:30,3723.3,3723.3,3720.3,3720.8,110
2025-11-20 11:10:00+05:30,3721.1,3727.4,3721.1,3726.6,75
2025-11-20 11:11:00+05:30,3726.6,3726.6,3726.6,3726.6,3
2025-11-20 11:12:00+05:30,3726.6,3726.6,3724.9,3724.9,12
2025-11-20 11:13:00+05:30,3724.9,3729.6,3724.9,3725.8,274
2025-11-20 11:14:00+05:30,3725.8,3725.8,3724.3,3724.3,7
2025-11-20 11:15:00+05:30,3725.4,3725.4,3724.3,3724.3,5
2025-11-20 11:16:00+05:30,3724.3,3724.3,3722.1,3722.1,26
2025-11-20 11:17:00+05:30,3719.2,3725.0,3719.2,3724.5,197
2025-11-20 11:18:00+05:30,3724.5,3724.8,3721.8,3724.7,5
2025-11-20 11:19:00+05:30,3724.7,3724.7,3724.7,3724.7,0
2025-11-20 11:20:00+05:30,3724.7,3724.7,3721.8,3721.8,1
2025-11-20 11:21:00+05:30,3721.8,3721.9,3721.8,3721.9,1
2025-11-20 11:22:00+05:30,3721.9,3721.9,3721.9,3721.9,0
2025-11-20 11:23:00+05:30,3721.9,3721.9,3718.9,3721.4,137
2025-11-20 11:24:00+05:30,3721.4,3721.4,3720.8,3720.8,25
2025-11-20 11:25:00+05:30,3720.8,3722.5,3720.8,3722.5,32
2025-11-20 11:26:00+05:30,3722.5,3729.8,3722.5,3726.0,646
2025-11-20 11:27:00+05:30,3726.0,3733.4,3726.0,3733.4,530
2025-11-20 11:28:00+05:30,3728.4,3732.5,3727.8,3732.1,95
2025-11-20 11:29:00+05:30,3732.1,3740.3,3732.1,3734.9,623
2025-11-20 11:30:00+05:30,3734.9,3737.9,3730.0,3737.9,782
2025-11-20 11:31:00+05:30,3737.9,3740.2,3737.9,3739.7,25
2025-11-20 11:32:00+05:30,3739.7,3739.7,3737.3,3739.6,13
2025-11-20 11:33:00+05:30,3739.6,3742.0,3739.1,3742.0,69
2025-11-20 11:34:00+05:30,3742.0,3742.0,3739.0,3740.0,89
2025-11-20 11:35:00+05:30,3740.0,3745.8,3740.0,3744.9,300
2025-11-20 11:36:00+05:30,3745.3,3748.9,3745.3,3746.2,204
2025-11-20 11:37:00+05:30,3746.2,3749.6,3746.2,3748.2,11
2025-11-20 11:38:00+05:30,3748.2,3748.7,3748.2,3748.7,74
2025-11-20 11:39:00+05:30,3748.7,3749.9,3747.7,3749.3,157
2025-11-20 11:40:00+05:30,3749.3,3749.3,3742.9,3745.0,21
2025-11-20 11:41:00+05:30,3744.9,3744.9,3742.9,3744.9,61
2025-11-20 11:42:00+05:30,3744.9,3749.4,3741.9,3745.1,502
2025-11-20 11:43:00+05:30,3745.1,3760.0,3745.1,3760.0,687
2025-11-20 11:44:00+05:30,3754.8,3764.0,3750.2,3760.9,1066
2025-11-20 11:45:00+05:30,3760.9,3765.9,3758.1,3758.1,431
2025-11-20 11:46:00+05:30,3756.8,3759.0,3751.9,3759.0,462
2025-11-20 11:47:00+05:30,3759.0,3766.7,3759.0,3766.7,1068
2025-11-20 11:48:00+05:30,3765.9,3783.0,3765.9,3780.0,3633
2025-11-20 11:49:00+05:30,3781.0,3788.0,3776.0,3785.2,1747
2025-11-20 11:50:00+05:30,3785.2,3787.2,3777.2,3780.1,832
2025-11-20 11:51:00+05:30,3780.1,3780.1,3766.7,3770.0,938
2025-11-20 11:52:00+05:30,3770.0,3770.0,3768.4,3768.4,34
2025-11-20 11:53:00+05:30,3768.4,3769.6,3766.6,3769.3,62
2025-11-20 11:54:00+05:30,3769.0,3769.0,3766.6,3768.4,36
2025-11-20 11:55:00+05:30,3768.4,3774.7,3768.4,3774.7,94
2025-11-20 11:56:00+05:30,3774.7,3774.7,3768.4,3768.4,149
2025-11-20 11:57:00+05:30,3771.1,3774.8,3770.0,3774.8,182
2025-11-20 11:58:00+05:30,3774.7,3774.7,3771.1,3773.1,25
2025-11-20 11:59:00+05:30,3773.1,3773.1,3769.6,3769.6,27
2025-11-20 12:00:00+05:30,3769.6,3769.7,3766.9,3769.2,31
2025-11-20 12:01:00+05:30,3769.2,3769.2,3766.9,3766.9,18
2025-11-20 12:02:00+05:30,3766.9,3766.9,3766.6,3766.6,103
2025-11-20 12:03:00+05:30,3766.6,3766.7,3763.0,3763.0,91
2025-11-20 12:04:00+05:30,3763.0,3763.1,3759.3,3762.3,209
2025-11-20 12:05:00+05:30,3760.2,3761.5,3760.2,3761.5,28
2025-11-20 12:06:00+05:30,3761.4,3763.9,3760.2,3763.9,223
2025-11-20 12:07:00+05:30,3763.9,3765.4,3762.2,3762.2,30
2025-11-20 12:08:00+05:30,3762.2,3763.3,3757.0,3760.3,183
2025-11-20 12:09:00+05:30,3760.3,3761.6,3760.3,3761.6,27
2025-11-20 12:10:00+05:30,3761.6,3761.6,3758.6,3759.1,44
2025-11-20 12:11:00+05:30,3759.1,3759.1,3758.0,3758.0,33
2025-11-20 12:12:00+05:30,3758.0,3758.0,3757.6,3757.6,19
2025-11-20 12:13:00+05:30,3757.6,3763.0,3753.8,3761.2,336
2025-11-20 12:14:00+05:30,3761.2,3761.6,3759.4,3761.6,41
2025-11-20 12:15:00+05:30,3758.9,3760.1,3758.4,3760.1,106
2025-11-20 12:16:00+05:30,3760.1,3760.2,3758.1,3760.2,34
2025-11-20 12:17:00+05:30,3760.2,3761.8,3760.2,3761.8,25
2025-11-20 12:18:00+05:30,3761.8,3761.8,3761.8,3761.8,19
2025-11-20 12:19:00+05:30,3761.8,3761.8,3758.5,3758.5,72
2025-11-20 12:20:00+05:30,3758.5,3758.5,3758.5,3758.5,19
2025-11-20 12:21:00+05:30,3758.5,3758.5,3749.3,3749.3,704
2025-11-20 12:22:00+05:30,3749.3,3749.3,3746.8,3748.5,20
2025-11-20 12:23:00+05:30,3748.5,3748.5,3745.7,3748.3,32
2025-11-20 12:24:00+05:30,3748.3,3751.0,3748.3,3749.9,581
2025-11-20 12:25:00+05:30,3749.9,3753.2,3749.9,3753.0,28
2025-11-20 12:26:00+05:30,3752.9,3753.1,3752.9,3753.1,19
2025-11-20 12:27:00+05:30,3753.1,3753.1,3751.7,3753.1,22
2025-11-20 12:28:00+05:30,3753.1,3753.1,3753.1,3753.1,19
2025-11-20 12:29:00+05:30,3752.9,3755.2,3750.9,3752.6,349
2025-11-20 12:30:00+05:30,3752.6,3756.2,3752.6,3754.9,103
2025-11-20 12:31:00+05:30,3754.9,3756.8,3754.9,3756.8,18
2025-11-20 12:32:00+05:30,3756.3,3757.6,3753.7,3756.6,41
2025-11-20 12:33:00+05:30,3755.0,3755.0,3753.7,3754.9,22
2025-11-20 12:34:00+05:30,3754.9,3754.9,3753.7,3754.3,22
2025-11-20 12:35:00+05:30,3754.3,3754.3,3753.7,3754.3,20
2025-11-20 12:36:00+05:30,3754.3,3754.3,3752.9,3752.9,42
2025-11-20 12:37:00+05:30,3752.9,3753.6,3752.9,3753.4,20
2025-11-20 12:38:00+05:30,3753.4,3753.4,3752.7,3752.7,21
2025-11-20 12:39:00+05:30,3752.7,3758.0,3752.7,3757.9,246
2025-11-20 12:40:00+05:30,3757.9,3758.0,3757.9,3758.0,25
2025-11-20 12:41:00+05:30,3758.0,3758.6,3758.0,3758.6,20
2025-11-20 12:42:00+05:30,3758.6,3758.6,3754.6,3754.6,43
2025-11-20 12:43:00+05:30,3754.6,3754.6,3753.7,3753.7,14
2025-11-20 12:44:00+05:30,3753.7,3753.7,3751.1,3753.5,24
2025-11-20 12:45:00+05:30,3753.5,3757.0,3751.8,3757.0,183
2025-11-20 12:46:00+05:30,3757.0,3758.1,3755.6,3755.6,30
2025-11-20 12:47:00+05:30,3755.5,3755.6,3754.0,3755.5,31
2025-11-20 12:48:00+05:30,3755.5,3755.5,3754.0,3754.0,22
2025-11-20 12:49:00+05:30,3754.0,3755.6,3751.8,3754.5,38
2025-11-20 12:50:00+05:30,3754.5,3754.5,3752.5,3752.7,23
2025-11-20 12:51:00+05:30,3752.7,3754.5,3752.7,3753.6,27
2025-11-20 12:52:00+05:30,3753.6,3753.6,3752.9,3752.9,20
2025-11-20 12:53:00+05:30,3752.9,3752.9,3752.5,3752.5,24
2025-11-20 12:54:00+05:30,3752.5,3759.0,3750.5,3755.6,303
2025-11-20 12:55:00+05:30,3755.6,3755.7,3755.1,3755.7,22
2025-11-20 12:56:00+05:30,3755.7,3755.7,3755.4,3755.4,44
2025-11-20 12:57:00+05:30,3755.4,3755.4,3753.5,3755.3,23
2025-11-20 12:58:00+05:30,3755.3,3755.3,3752.8,3753.6,28
2025-11-20 12:59:00+05:30,3753.6,3753.6,3752.0,3753.6,33
2025-11-20 13:00:00+05:30,3753.6,3753.6,3753.6,3753.6,16
2025-11-20 13:01:00+05:30,3753.6,3753.6,3753.6,3753.6,18
2025-11-20 13:02:00+05:30,3753.6,3755.7,3752.1,3755.7,176
2025-11-20 13:03:00+05:30,3755.7,3755.7,3755.0,3755.0,14
2025-11-20 13:04:00+05:30,3755.0,3755.0,3751.9,3751.9,41
2025-11-20 13:05:00+05:30,3751.9,3754.4,3751.9,3753.2,24
2025-11-20 13:06:00+05:30,3753.2,3753.5,3753.2,3753.5,63
2025-11-20 13:07:00+05:30,3753.5,3753.5,3751.5,3753.5,53
2025-11-20 13:08:00+05:30,3753.5,3753.5,3751.9,3753.1,32
2025-11-20 13:09:00+05:30,3753.1,3753.1,3751.8,3753.1,21
2025-11-20 13:10:00+05:30,3753.1,3753.1,3750.3,3752.6,36
2025-11-20 13:11:00+05:30,3755.0,3758.9,3754.5,3754.5,250
2025-11-20 13:12:00+05:30,3754.5,3755.9,3754.5,3755.9,29
2025-11-20 13:13:00+05:30,3755.9,3755.9,3754.3,3754.3,16
2025-11-20 13:14:00+05:30,3754.3,3757.9,3754.3,3757.9,22
2025-11-20 13:15:00+05:30,3757.9,3758.3,3754.9,3754.9,22
2025-11-20 13:16:00+05:30,3754.9,3755.4,3754.8,3754.8,25
2025-11-20 13:17:00+05:30,3754.8,3756.5,3754.8,3755.4,22
2025-11-20 13:18:00+05:30,3755.4,3755.6,3754.7,3754.7,39
2025-11-20 13:19:00+05:30,3754.7,3755.4,3754.7,3754.7,20
2025-11-20 13:20:00+05:30,3754.7,3755.4,3753.2,3754.7,129
2025-11-20 13:21:00+05:30,3754.6,3754.6,3754.6,3754.6,22
2025-11-20 13:22:00+05:30,3752.3,3754.6,3752.3,3754.6,21
2025-11-20 13:23:00+05:30,3754.6,3754.6,3752.6,3752.6,124
2025-11-20 13:24:00+05:30,3752.6,3754.0,3752.6,3754.0,24
2025-11-20 13:25:00+05:30,3754.0,3754.3,3753.5,3754.3,22
2025-11-20 13:26:00+05:30,3754.3,3754.3,3753.5,3754.3,20
2025-11-20 13:27:00+05:30,3754.3,3754.3,3752.3,3753.3,39
2025-11-20 13:28:00+05:30,3753.3,3753.3,3751.0,3753.3,39
2025-11-20 13:29:00+05:30,3751.7,3753.3,3751.7,3753.3,30
2025-11-20 13:30:00+05:30,3753.3,3753.3,3751.8,3753.3,37
2025-11-20 13:31:00+05:30,3753.3,3767.3,3753.3,3755.8,426
2025-11-20 13:32:00+05:30,3755.8,3759.9,3755.8,3757.3,117
2025-11-20 13:33:00+05:30,3757.1,3757.2,3756.7,3756.7,284
2025-11-20 13:34:00+05:30,3756.7,3757.9,3753.1,3753.1,53
2025-11-20 13:35:00+05:30,3753.1,3756.8,3753.1,3753.3,39
2025-11-20 13:36:00+05:30,3753.3,3756.2,3753.1,3756.2,21
2025-11-20 13:37:00+05:30,3756.2,3756.2,3756.2,3756.2,19
2025-11-20 13:38:00+05:30,3756.2,3756.2,3753.3,3755.1,44
2025-11-20 13:39:00+05:30,3755.1,3759.8,3755.1,3759.8,115
2025-11-20 13:40:00+05:30,3759.8,3759.8,3756.0,3756.0,29
2025-11-20 13:41:00+05:30,3756.0,3757.6,3756.0,3757.6,18
2025-11-20 13:42:00+05:30,3757.6,3757.6,3757.6,3757.6,19
2025-11-20 13:43:00+05:30,3757.6,3757.6,3750.7,3750.7,222
2025-11-20 13:44:00+05:30,3753.0,3755.0,3751.6,3754.5,35
2025-11-20 13:45:00+05:30,3754.3,3754.3,3751.7,3754.2,23
2025-11-20 13:46:00+05:30,3754.2,3754.2,3751.5,3754.1,136
2025-11-20 13:47:00+05:30,3754.1,3754.1,3751.8,3752.3,30
2025-11-20 13:48:00+05:30,3752.3,3754.1,3752.3,3754.1,20
2025-11-20 13:49:00+05:30,3754.1,3754.1,3751.2,3753.6,35
2025-11-20 13:50:00+05:30,3753.6,3754.1,3751.6,3754.1,117
2025-11-20 13:51:00+05:30,3753.9,3757.5,3753.9,3757.5,52
2025-11-20 13:52:00+05:30,3757.5,3764.9,3757.5,3764.8,289
2025-11-20 13:53:00+05:30,3764.8,3767.1,3764.8,3767.1,49
2025-11-20 13:54:00+05:30,3766.7,3769.8,3762.2,3767.5,337
2025-11-20 13:55:00+05:30,3767.5,3770.0,3767.2,3767.5,442
2025-11-20 13:56:00+05:30,3767.5,3771.0,3767.5,3770.6,312
2025-11-20 13:57:00+05:30,3771.0,3775.5,3771.0,3775.1,626
2025-11-20 13:58:00+05:30,3776.6,3776.6,3771.0,3774.0,330
2025-11-20 13:59:00+05:30,3774.0,3775.5,3772.3,3775.2,70
2025-11-20 14:00:00+05:30,3775.2,3776.4,3775.2,3776.4,23
2025-11-20 14:01:00+05:30,3776.4,3776.4,3772.6,3772.6,378
2025-11-20 14:02:00+05:30,3771.1,3771.9,3769.6,3769.6,69
2025-11-20 14:03:00+05:30,3769.6,3769.6,3764.0,3765.8,157
2025-11-20 14:04:00+05:30,3765.4,3769.1,3765.4,3766.3,50
2025-11-20 14:05:00+05:30,3766.3,3775.3,3766.3,3775.2,346
2025-11-20 14:06:00+05:30,3774.9,3777.5,3772.0,3777.5,250
2025-11-20 14:07:00+05:30,3777.5,3779.5,3777.5,3779.5,29
2025-11-20 14:08:00+05:30,3777.0,3780.8,3777.0,3779.3,192
2025-11-20 14:09:00+05:30,3779.3,3779.3,3777.7,3777.7,69
2025-11-20 14:10:00+05:30,3775.8,3777.9,3775.7,3775.7,179
2025-11-20 14:11:00+05:30,3775.7,3779.9,3774.0,3779.9,728
2025-11-20 14:12:00+05:30,3779.9,3779.9,3776.1,3778.0,39
2025-11-20 14:13:00+05:30,3778.0,3778.0,3778.0,3778.0,18
2025-11-20 14:14:00+05:30,3778.0,3778.0,3775.0,3775.0,106
2025-11-20 14:15:00+05:30,3775.0,3779.0,3775.0,3777.0,393
2025-11-20 14:16:00+05:30,3777.0,3783.4,3777.0,3781.5,985
2025-11-20 14:17:00+05:30,3781.5,3785.0,3781.5,3785.0,296
2025-11-20 14:18:00+05:30,3785.0,3788.0,3784.3,3788.0,106
2025-11-20 14:19:00+05:30,3788.0,3788.0,3785.4,3787.8,225
2025-11-20 14:20:00+05:30,3787.5,3787.7,3783.6,3784.1,56
2025-11-20 14:21:00+05:30,3784.1,3790.5,3784.1,3790.0,1016
2025-11-20 14:22:00+05:30,3790.3,3796.1,3786.9,3794.0,1182
2025-11-20 14:23:00+05:30,3794.0,3797.0,3794.0,3794.9,139
2025-11-20 14:24:00+05:30,3794.9,3803.3,3794.9,3801.0,1199
2025-11-20 14:25:00+05:30,3800.9,3808.8,3800.2,3800.9,480
2025-11-20 14:26:00+05:30,3805.2,3809.6,3801.4,3807.5,274
2025-11-20 14:27:00+05:30,3807.5,3809.0,3806.0,3806.0,62
2025-11-20 14:28:00+05:30,3805.9,3806.5,3802.1,3805.9,213
2025-11-20 14:29:00+05:30,3807.0,3807.5,3803.2,3807.5,103
2025-11-20 14:30:00+05:30,3807.7,3808.0,3803.6,3804.8,68
2025-11-20 14:31:00+05:30,3804.8,3805.0,3799.1,3805.0,243
2025-11-20 14:32:00+05:30,3805.0,3806.0,3801.8,3804.9,112
2025-11-20 14:33:00+05:30,3804.9,3804.9,3800.1,3801.0,166
2025-11-20 14:34:00+05:30,3801.0,3803.0,3800.2,3800.2,155
2025-11-20 14:35:00+05:30,3800.2,3801.3,3800.0,3801.3,114
2025-11-20 14:36:00+05:30,3801.3,3802.8,3800.0,3802.8,237
2025-11-20 14:37:00+05:30,3802.8,3810.0,3802.8,3810.0,743
2025-11-20 14:38:00+05:30,3810.0,3810.2,3808.9,3810.0,372
