date,open,high,low,close,volume
2025-11-13 09:49:00+05:30,273.65,273.75,273.65,273.75,32
2025-11-13 09:50:00+05:30,273.65,273.65,273.3,273.3,4147
2025-11-13 09:51:00+05:30,273.3,273.7,273.3,273.5,4444
2025-11-13 09:52:00+05:30,273.5,273.7,273.5,273.5,3119
2025-11-13 09:53:00+05:30,273.5,273.7,273.5,273.7,383
2025-11-13 09:54:00+05:30,273.7,273.7,273.5,273.5,2186
2025-11-13 09:55:00+05:30,273.5,273.55,273.05,273.05,5393
2025-11-13 09:56:00+05:30,273.05,273.15,273.0,273.15,1174
2025-11-13 09:57:00+05:30,273.15,273.4,273.0,273.4,760
2025-11-13 09:58:00+05:30,273.35,273.45,273.35,273.45,1573
2025-11-13 09:59:00+05:30,273.45,273.45,273.4,273.4,374
2025-11-13 10:00:00+05:30,273.25,273.25,273.05,273.05,285
2025-11-13 10:01:00+05:30,273.25,273.55,273.2,273.55,6924
2025-11-13 10:02:00+05:30,273.55,273.55,273.3,273.55,5257
2025-11-13 10:03:00+05:30,273.3,273.55,273.3,273.5,1982
2025-11-13 10:04:00+05:30,273.5,273.5,273.2,273.5,2172
2025-11-13 10:05:00+05:30,273.35,273.5,273.3,273.3,1220
2025-11-13 10:06:00+05:30,273.3,273.55,273.3,273.35,485
2025-11-13 10:07:00+05:30,273.35,273.55,273.35,273.55,721
2025-11-13 10:08:00+05:30,273.55,273.55,273.5,273.55,1511
2025-11-13 10:09:00+05:30,273.55,273.7,273.4,273.7,1103
2025-11-13 10:10:00+05:30,273.7,273.7,273.55,273.55,262
2025-11-13 10:11:00+05:30,273.7,273.7,273.55,273.55,1094
2025-11-13 10:12:00+05:30,273.55,273.7,273.55,273.7,132
2025-11-13 10:13:00+05:30,273.7,273.75,273.7,273.75,543
2025-11-13 10:14:00+05:30,273.75,273.8,273.7,273.8,55
2025-11-13 10:15:00+05:30,273.6,273.6,273.4,273.5,2688
2025-11-13 10:16:00+05:30,273.4,273.4,273.4,273.4,1345
2025-11-13 10:17:00+05:30,273.5,273.5,273.3,273.3,813
2025-11-13 10:18:00+05:30,273.3,273.3,273.2,273.2,1321
2025-11-13 10:19:00+05:30,273.2,273.4,273.2,273.4,253
2025-11-13 10:20:00+05:30,273.4,273.5,273.2,273.4,2579
2025-11-13 10:21:00+05:30,273.4,273.4,273.2,273.4,1178
2025-11-13 10:22:00+05:30,273.4,273.5,273.2,273.25,709
2025-11-13 10:23:00+05:30,273.25,273.5,273.25,273.5,138
2025-11-13 10:24:00+05:30,273.5,273.5,273.5,273.5,165
2025-11-13 10:25:00+05:30,273.5,273.5,273.35,273.5,94
2025-11-13 10:26:00+05:30,273.5,273.5,273.3,273.3,202
2025-11-13 10:27:00+05:30,273.3,273.5,273.3,273.3,783
2025-11-13 10:28:00+05:30,273.45,273.45,273.3,273.45,363
2025-11-13 10:29:00+05:30,273.45,273.45,273.45,273.45,45
2025-11-13 10:30:00+05:30,273.45,273.8,273.45,273.8,4120
2025-11-13 10:31:00+05:30,273.8,273.9,273.7,273.7,1781
2025-11-13 10:32:00+05:30,273.8,274.0,273.8,273.85,2166
2025-11-13 10:33:00+05:30,273.85,273.95,273.85,273.85,345
2025-11-13 10:34:00+05:30,273.85,274.2,273.7,273.75,9134
2025-11-13 10:35:00+05:30,273.75,273.85,273.6,273.85,1524
2025-11-13 10:36:00+05:30,273.75,273.85,273.75,273.8,1802
2025-11-13 10:37:00+05:30,273.8,273.9,273.65,273.65,815
2025-11-13 10:38:00+05:30,273.8,273.9,273.65,273.9,1527
2025-11-13 10:39:00+05:30,273.9,273.95,273.8,273.9,821
2025-11-13 10:40:00+05:30,274.15,274.4,274.0,274.0,19141
2025-11-13 10:41:00+05:30,274.0,274.15,274.0,274.0,63
2025-11-13 10:42:00+05:30,274.0,274.0,273.9,273.9,1281
2025-11-13 10:43:00+05:30,273.9,274.0,273.85,273.9,1192
2025-11-13 10:44:00+05:30,273.85,273.9,273.6,273.6,1552
2025-11-13 10:45:00+05:30,273.6,273.6,273.55,273.55,1002
2025-11-13 10:46:00+05:30,273.55,273.75,273.55,273.75,224
2025-11-13 10:47:00+05:30,273.75,273.8,273.45,273.45,5635
2025-11-13 10:48:00+05:30,273.45,273.45,273.45,273.45,18
2025-11-13 10:49:00+05:30,273.45,273.65,273.45,273.45,329
2025-11-13 10:50:00+05:30,273.45,273.6,273.45,273.45,260
2025-11-13 10:51:00+05:30,273.6,273.6,273.45,273.6,207
2025-11-13 10:52:00+05:30,273.45,273.7,273.45,273.7,10485
2025-11-13 10:53:00+05:30,273.7,273.7,273.5,273.7,315
2025-11-13 10:54:00+05:30,273.55,273.7,273.55,273.55,479
2025-11-13 10:55:00+05:30,273.55,273.65,273.45,273.45,425
2025-11-13 10:56:00+05:30,273.45,273.6,273.45,273.6,59
2025-11-13 10:57:00+05:30,273.45,273.55,273.45,273.45,866
2025-11-13 10:58:00+05:30,273.45,273.6,273.45,273.6,712
2025-11-13 10:59:00+05:30,273.6,273.6,273.55,273.6,1175
2025-11-13 11:00:00+05:30,273.6,273.6,273.55,273.6,375
2025-11-13 11:01:00+05:30,273.6,273.6,273.55,273.55,611
2025-11-13 11:02:00+05:30,273.55,273.6,273.55,273.6,757
2025-11-13 11:03:00+05:30,273.6,273.6,273.55,273.6,1573
2025-11-13 11:04:00+05:30,273.6,273.6,273.6,273.6,9233
2025-11-13 11:05:00+05:30,273.6,273.6,273.55,273.6,139
2025-11-13 11:06:00+05:30,273.6,273.6,273.55,273.6,2296
2025-11-13 11:07:00+05:30,273.6,273.6,273.4,273.5,4576
2025-11-13 11:08:00+05:30,273.5,273.5,273.4,273.4,1062
2025-11-13 11:09:00+05:30,273.4,273.4,273.35,273.35,503
2025-11-13 11:10:00+05:30,273.35,273.35,273.05,273.05,1378
2025-11-13 11:11:00+05:30,273.05,273.15,273.0,273.05,372
2025-11-13 11:12:00+05:30,273.05,273.15,273.0,273.0,2215
2025-11-13 11:13:00+05:30,273.2,273.2,273.0,273.0,355
2025-11-13 11:14:00+05:30,273.2,273.2,272.8,272.8,2098
2025-11-13 11:15:00+05:30,272.8,272.85,272.8,272.85,191
2025-11-13 11:16:00+05:30,272.85,272.95,272.8,272.85,521
2025-11-13 11:17:00+05:30,272.85,273.1,272.85,273.0,665
2025-11-13 11:18:00+05:30,272.9,273.1,272.9,272.9,209
2025-11-13 11:19:00+05:30,272.9,273.15,272.9,273.15,252
2025-11-13 11:20:00+05:30,273.15,273.15,273.0,273.15,300
2025-11-13 11:21:00+05:30,273.15,273.15,273.0,273.15,351
2025-11-13 11:22:00+05:30,273.15,273.15,272.85,272.85,1562
2025-11-13 11:23:00+05:30,272.85,273.1,272.8,272.9,1755
2025-11-13 11:24:00+05:30,272.9,273.15,272.85,273.15,1447
2025-11-13 11:25:00+05:30,273.15,273.2,273.0,273.2,692
2025-11-13 11:26:00+05:30,273.15,273.15,273.15,273.15,102
2025-11-13 11:27:00+05:30,273.15,273.2,273.05,273.2,660
2025-11-13 11:28:00+05:30,273.2,273.25,273.2,273.25,49
2025-11-13 11:29:00+05:30,273.25,273.25,273.25,273.25,787
2025-11-13 11:30:00+05:30,273.2,273.35,273.2,273.25,456
2025-11-13 11:31:00+05:30,273.25,273.35,273.2,273.2,1532
2025-11-13 11:32:00+05:30,273.2,273.3,273.2,273.3,217
2025-11-13 11:33:00+05:30,273.3,273.3,273.3,273.3,332
2025-11-13 11:34:00+05:30,273.3,273.3,273.2,273.2,326
2025-11-13 11:35:00+05:30,273.2,273.3,273.2,273.2,223
2025-11-13 11:36:00+05:30,273.2,273.35,273.2,273.35,1017
2025-11-13 11:37:00+05:30,273.35,273.35,273.2,273.2,384
2025-11-13 11:38:00+05:30,273.2,273.4,273.2,273.4,133
2025-11-13 11:39:00+05:30,273.4,273.4,273.2,273.4,1335
2025-11-13 11:40:00+05:30,273.4,273.4,273.4,273.4,100
2025-11-13 11:41:00+05:30,273.4,273.4,273.4,273.4,137
2025-11-13 11:42:00+05:30,273.4,273.4,273.35,273.4,667
2025-11-13 11:43:00+05:30,273.35,273.4,273.35,273.4,194
2025-11-13 11:44:00+05:30,273.4,273.4,273.35,273.35,1159
2025-11-13 11:45:00+05:30,273.35,273.5,273.35,273.5,363
2025-11-13 11:46:00+05:30,273.4,273.5,273.3,273.35,291
2025-11-13 11:47:00+05:30,273.35,273.5,273.3,273.5,5020
2025-11-13 11:48:00+05:30,273.5,273.8,273.5,273.8,488
2025-11-13 11:49:00+05:30,273.8,273.8,273.6,273.75,354
2025-11-13 11:50:00+05:30,273.75,273.75,273.75,273.75,231
2025-11-13 11:51:00+05:30,273.75,273.75,273.6,273.75,1710
2025-11-13 11:52:00+05:30,273.75,273.75,273.6,273.75,141
2025-11-13 11:53:00+05:30,273.8,273.8,273.75,273.8,573
2025-11-13 11:54:00+05:30,273.9,273.9,273.75,273.9,1789
2025-11-13 11:55:00+05:30,273.9,273.9,273.85,273.85,503
2025-11-13 11:56:00+05:30,273.85,274.0,273.85,273.95,1030
2025-11-13 11:57:00+05:30,273.95,274.15,273.95,273.95,992
2025-11-13 11:58:00+05:30,273.95,273.95,273.95,273.95,8725
2025-11-13 11:59:00+05:30,273.95,274.1,273.95,273.95,1071
2025-11-13 12:00:00+05:30,273.95,274.1,273.95,273.95,2022
2025-11-13 12:01:00+05:30,273.95,274.25,273.95,274.15,754
2025-11-13 12:02:00+05:30,274.15,274.6,274.15,274.3,16325
2025-11-13 12:03:00+05:30,274.15,274.4,274.05,274.15,2279
2025-11-13 12:04:00+05:30,274.15,274.35,274.0,274.15,2326
2025-11-13 12:05:00+05:30,274.15,274.5,274.1,274.35,2811
2025-11-13 12:06:00+05:30,274.35,274.35,274.05,274.05,979
2025-11-13 12:07:00+05:30,274.05,274.05,273.95,274.05,1675
2025-11-13 12:08:00+05:30,274.05,274.05,273.95,274.05,866
2025-11-13 12:09:00+05:30,274.05,274.2,273.95,274.15,1812
2025-11-13 12:10:00+05:30,274.2,274.2,274.15,274.15,554
2025-11-13 12:11:00+05:30,274.15,274.2,274.0,274.0,711
2025-11-13 12:12:00+05:30,274.0,274.1,274.0,274.05,457
2025-11-13 12:13:00+05:30,274.0,274.1,274.0,274.0,500
2025-11-13 12:14:00+05:30,274.1,274.1,274.0,274.0,98
2025-11-13 12:15:00+05:30,274.1,274.1,273.85,273.85,2559
2025-11-13 12:16:00+05:30,273.85,273.9,273.85,273.85,751
2025-11-13 12:17:00+05:30,274.0,274.0,273.85,274.0,188
2025-11-13 12:18:00+05:30,274.0,274.0,273.85,274.0,35
2025-11-13 12:19:00+05:30,273.85,274.0,273.85,273.9,118
2025-11-13 12:20:00+05:30,273.9,273.95,273.85,273.9,462
2025-11-13 12:21:00+05:30,273.9,273.95,273.9,273.9,170
2025-11-13 12:22:00+05:30,273.9,274.05,273.9,273.9,54
2025-11-13 12:23:00+05:30,273.9,274.05,273.9,273.9,805
2025-11-13 12:24:00+05:30,273.9,274.05,273.9,273.9,286
2025-11-13 12:25:00+05:30,273.9,274.1,273.9,273.9,239
2025-11-13 12:26:00+05:30,273.9,273.95,273.85,273.9,2628
2025-11-13 12:27:00+05:30,273.9,274.0,273.9,273.9,3716
2025-11-13 12:28:00+05:30,273.9,274.0,273.6,273.6,1118
2025-11-13 12:29:00+05:30,273.6,273.75,273.6,273.7,326
2025-11-13 12:30:00+05:30,273.7,273.7,273.6,273.6,27
2025-11-13 12:31:00+05:30,273.6,273.6,273.5,273.5,683
2025-11-13 12:32:00+05:30,273.55,273.6,273.5,273.6,163
2025-11-13 12:33:00+05:30,273.6,273.6,273.4,273.4,1672
2025-11-13 12:34:00+05:30,273.4,273.8,273.4,273.5,6070
2025-11-13 12:35:00+05:30,273.5,273.55,273.45,273.55,1618
2025-11-13 12:36:00+05:30,273.55,273.7,273.5,273.5,155
2025-11-13 12:37:00+05:30,273.55,273.65,273.4,273.45,1881
2025-11-13 12:38:00+05:30,273.45,273.6,273.45,273.6,378
2025-11-13 12:39:00+05:30,273.6,273.75,273.6,273.75,159
2025-11-13 12:40:00+05:30,273.75,273.8,273.65,273.65,26
2025-11-13 12:41:00+05:30,273.65,273.65,273.65,273.65,4
2025-11-13 12:42:00+05:30,273.65,273.9,273.65,273.7,1423
2025-11-13 12:43:00+05:30,273.7,273.9,273.7,273.7,230
2025-11-13 12:44:00+05:30,273.7,273.9,273.5,273.55,4591
2025-11-13 12:45:00+05:30,273.55,273.55,273.5,273.5,220
2025-11-13 12:46:00+05:30,273.55,273.85,273.55,273.8,373
2025-11-13 12:47:00+05:30,273.85,273.9,273.8,273.9,689
2025-11-13 12:48:00+05:30,273.9,273.9,273.8,273.9,183
2025-11-13 12:49:00+05:30,273.9,273.9,273.7,273.7,475
2025-11-13 12:50:00+05:30,273.7,273.7,273.65,273.7,351
2025-11-13 12:51:00+05:30,273.7,273.7,273.6,273.6,466
2025-11-13 12:52:00+05:30,273.6,273.7,273.6,273.65,299
2025-11-13 12:53:00+05:30,273.65,273.7,273.6,273.7,268
2025-11-13 12:54:00+05:30,273.7,273.7,273.7,273.7,45
2025-11-13 12:55:00+05:30,273.7,273.7,273.6,273.6,2278
2025-11-13 12:56:00+05:30,273.6,273.9,273.6,273.8,633
2025-11-13 12:57:00+05:30,273.8,273.9,273.8,273.8,352
2025-11-13 12:58:00+05:30,273.8,273.8,273.8,273.8,1904
2025-11-13 12:59:00+05:30,273.8,273.8,273.7,273.8,224
2025-11-13 13:00:00+05:30,273.8,273.8,273.7,273.7,20
2025-11-13 13:01:00+05:30,273.7,273.85,273.7,273.85,794
2025-11-13 13:02:00+05:30,273.85,273.9,273.8,273.8,235
2025-11-13 13:03:00+05:30,273.8,273.85,273.8,273.85,28
2025-11-13 13:04:00+05:30,273.85,273.95,273.85,273.9,152
2025-11-13 13:05:00+05:30,273.9,273.95,273.75,273.75,2571
2025-11-13 13:06:00+05:30,273.75,273.9,273.75,273.85,171
2025-11-13 13:07:00+05:30,273.85,273.9,273.85,273.9,1313
2025-11-13 13:08:00+05:30,273.9,273.9,273.75,273.75,3194
2025-11-13 13:09:00+05:30,273.75,273.75,273.7,273.75,1125
2025-11-13 13:10:00+05:30,273.75,273.8,273.7,273.8,127
2025-11-13 13:11:00+05:30,273.8,273.8,273.7,273.7,495
2025-11-13 13:12:00+05:30,273.7,273.7,273.55,273.55,102
2025-11-13 13:13:00+05:30,273.55,273.6,273.55,273.6,278
2025-11-13 13:14:00+05:30,273.6,273.6,273.55,273.55,0
2025-11-13 13:15:00+05:30,273.55,273.6,273.55,273.55,984
2025-11-13 13:16:00+05:30,273.55,273.55,273.4,273.55,764
2025-11-13 13:17:00+05:30,273.55,273.55,273.45,273.45,1577
2025-11-13 13:18:00+05:30,273.45,273.55,273.45,273.45,22
2025-11-13 13:19:00+05:30,273.55,273.55,273.4,273.4,620
2025-11-13 13:20:00+05:30,273.4,273.55,273.15,273.4,1213
2025-11-13 13:21:00+05:30,273.4,273.4,273.0,273.05,1569
2025-11-13 13:22:00+05:30,273.05,273.2,273.05,273.2,832
2025-11-13 13:23:00+05:30,273.2,273.35,273.2,273.35,2062
2025-11-13 13:24:00+05:30,273.35,273.35,273.3,273.35,155
2025-11-13 13:25:00+05:30,273.35,273.35,273.3,273.3,170
2025-11-13 13:26:00+05:30,273.3,273.35,273.3,273.3,199
2025-11-13 13:27:00+05:30,273.3,273.35,273.3,273.3,73
2025-11-13 13:28:00+05:30,273.3,273.35,273.3,273.3,353
2025-11-13 13:29:00+05:30,273.3,273.35,273.3,273.3,254
2025-11-13 13:30:00+05:30,273.3,273.35,273.3,273.3,988
2025-11-13 13:31:00+05:30,273.3,273.3,273.3,273.3,606
2025-11-13 13:32:00+05:30,273.3,273.35,273.3,273.3,52
2025-11-13 13:33:00+05:30,273.3,273.35,273.25,273.3,236
2025-11-13 13:34:00+05:30,273.3,273.4,273.3,273.4,103
2025-11-13 13:35:00+05:30,273.4,273.4,273.3,273.3,165
2025-11-13 13:36:00+05:30,273.3,273.4,273.3,273.4,13
2025-11-13 13:37:00+05:30,273.3,273.4,273.3,273.4,426
2025-11-13 13:38:00+05:30,273.4,273.4,273.3,273.3,365
2025-11-13 13:39:00+05:30,273.3,273.4,273.3,273.4,883
2025-11-13 13:40:00+05:30,273.4,273.5,273.4,273.4,117
2025-11-13 13:41:00+05:30,273.4,273.55,273.4,273.55,188
2025-11-13 13:42:00+05:30,273.55,273.55,273.45,273.45,1395
2025-11-13 13:43:00+05:30,273.45,273.5,273.45,273.45,120
2025-11-13 13:44:00+05:30,273.45,273.45,273.15,273.15,1352
2025-11-13 13:45:00+05:30,273.15,273.4,273.15,273.25,192
2025-11-13 13:46:00+05:30,273.25,273.4,273.25,273.3,740
2025-11-13 13:47:00+05:30,273.3,273.3,273.1,273.15,1333
2025-11-13 13:48:00+05:30,273.15,273.25,273.05,273.05,265
2025-11-13 13:49:00+05:30,273.05,273.3,273.05,273.15,831
2025-11-13 13:50:00+05:30,273.15,273.35,273.05,273.35,2017
2025-11-13 13:51:00+05:30,273.15,273.15,273.05,273.15,547
2025-11-13 13:52:00+05:30,273.15,273.2,273.05,273.05,112
2025-11-13 13:53:00+05:30,273.05,273.2,273.05,273.05,876
2025-11-13 13:54:00+05:30,273.05,273.1,273.05,273.1,263
2025-11-13 13:55:00+05:30,273.1,273.2,273.1,273.15,440
2025-11-13 13:56:00+05:30,273.15,273.2,273.15,273.15,464
2025-11-13 13:57:00+05:30,273.15,273.15,273.15,273.15,103
2025-11-13 13:58:00+05:30,273.15,273.2,273.15,273.15,638
2025-11-13 13:59:00+05:30,273.1,273.15,273.1,273.1,756
2025-11-13 14:00:00+05:30,273.1,273.1,272.85,272.85,7263
2025-11-13 14:01:00+05:30,272.85,272.85,272.8,272.85,781
2025-11-13 14:02:00+05:30,272.85,273.0,272.85,272.95,10119
2025-11-13 14:03:00+05:30,272.95,272.95,272.8,272.8,1272
2025-11-13 14:04:00+05:30,272.8,272.8,271.75,271.75,9743
2025-11-13 14:05:00+05:30,271.75,272.15,271.7,272.15,2524
2025-11-13 14:06:00+05:30,272.15,272.15,271.75,271.85,12532
2025-11-13 14:07:00+05:30,271.75,272.3,271.75,272.0,3958
2025-11-13 14:08:00+05:30,272.0,272.0,271.75,271.75,10997
2025-11-13 14:09:00+05:30,271.75,272.0,271.75,272.0,2068
2025-11-13 14:10:00+05:30,272.0,272.05,271.75,271.8,9345
2025-11-13 14:11:00+05:30,271.8,272.0,271.8,272.0,1369
2025-11-13 14:12:00+05:30,272.0,272.15,272.0,272.0,6495
2025-11-13 14:13:00+05:30,272.0,272.0,271.75,271.75,528
2025-11-13 14:14:00+05:30,272.1,272.1,271.8,271.8,2067
2025-11-13 14:15:00+05:30,271.8,272.0,271.8,271.8,317
2025-11-13 14:16:00+05:30,271.85,272.0,271.85,271.85,197
2025-11-13 14:17:00+05:30,271.85,272.0,271.85,271.9,2276
2025-11-13 14:18:00+05:30,271.9,272.0,271.85,272.0,333
2025-11-13 14:19:00+05:30,271.85,272.0,271.85,272.0,539
2025-11-13 14:20:00+05:30,272.0,272.25,271.95,271.95,4083
2025-11-13 14:21:00+05:30,271.95,271.95,271.85,271.9,787
2025-11-13 14:22:00+05:30,271.9,271.9,271.75,271.8,3122
2025-11-13 14:23:00+05:30,271.8,271.8,271.75,271.75,262
2025-11-13 14:24:00+05:30,271.75,272.0,271.75,272.0,1703
2025-11-13 14:25:00+05:30,272.0,272.2,272.0,272.0,999
2025-11-13 14:26:00+05:30,272.2,272.4,272.0,272.4,4599
2025-11-13 14:27:00+05:30,272.1,272.4,272.0,272.4,5807
2025-11-13 14:28:00+05:30,272.4,272.4,272.15,272.2,2912
2025-11-13 14:29:00+05:30,272.25,272.45,272.25,272.25,188
2025-11-13 14:30:00+05:30,272.25,272.25,272.25,272.25,313
2025-11-13 14:31:00+05:30,272.25,272.4,272.25,272.25,175
2025-11-13 14:32:00+05:30,272.25,272.45,272.25,272.25,350
2025-11-13 14:33:00+05:30,272.25,272.4,272.2,272.25,1247
2025-11-13 14:34:00+05:30,272.25,272.25,272.2,272.25,495
2025-11-13 14:35:00+05:30,272.25,272.35,272.25,272.25,95
2025-11-13 14:36:00+05:30,272.25,272.25,272.05,272.05,1610
2025-11-13 14:37:00+05:30,272.05,272.4,272.05,272.2,6435
2025-11-13 14:38:00+05:30,272.2,272.2,272.0,272.05,1163
2025-11-13 14:39:00+05:30,272.25,272.45,272.05,272.4,5001
2025-11-13 14:40:00+05:30,272.4,272.45,271.85,271.85,19683
2025-11-13 14:41:00+05:30,271.85,272.1,271.85,271.95,1821
2025-11-13 14:42:00+05:30,271.95,272.0,271.85,272.0,374
2025-11-13 14:43:00+05:30,272.0,272.0,271.95,271.95,2076
2025-11-13 14:44:00+05:30,272.0,272.0,271.95,271.95,1698
2025-11-13 14:45:00+05:30,271.95,272.0,271.75,271.75,9247
2025-11-13 14:46:00+05:30,271.75,272.0,271.75,271.8,245
2025-11-13 14:47:00+05:30,271.8,271.85,271.8,271.85,69
2025-11-13 14:48:00+05:30,271.85,271.85,271.75,271.8,459
2025-11-13 14:49:00+05:30,271.8,271.8,271.75,271.75,6232
2025-11-13 14:50:00+05:30,271.75,272.05,271.75,272.0,15314
2025-11-13 14:51:00+05:30,272.0,272.0,271.75,271.85,1269
2025-11-13 14:52:00+05:30,271.85,272.0,271.75,271.8,3294
2025-11-13 14:53:00+05:30,271.8,272.0,271.75,272.0,11829
2025-11-13 14:54:00+05:30,271.9,272.0,271.85,271.85,2996
2025-11-13 14:55:00+05:30,271.8,272.0,271.8,272.0,19371
2025-11-13 14:56:00+05:30,272.0,272.0,271.8,272.0,3101
2025-11-13 14:57:00+05:30,272.0,272.0,271.95,272.0,2580
2025-11-13 14:58:00+05:30,272.0,272.0,271.9,272.0,3709
2025-11-13 14:59:00+05:30,271.95,271.95,271.75,271.95,4122
2025-11-13 15:00:00+05:30,271.95,272.0,271.85,271.95,3304
2025-11-13 15:01:00+05:30,272.0,272.0,271.95,271.95,70090
2025-11-13 15:02:00+05:30,272.0,272.0,271.95,272.0,2891
2025-11-13 15:03:00+05:30,272.0,272.95,272.0,272.9,37203
2025-11-13 15:04:00+05:30,272.95,273.4,272.95,273.1,8123
2025-11-13 15:05:00+05:30,273.35,273.35,273.1,273.1,414
2025-11-13 15:06:00+05:30,273.2,273.25,273.0,273.2,785
2025-11-13 15:07:00+05:30,273.2,273.35,273.0,273.35,2090
2025-11-13 15:08:00+05:30,273.3,273.3,273.0,273.0,1853
2025-11-13 15:09:00+05:30,273.15,273.15,273.0,273.0,3458
2025-11-13 15:10:00+05:30,273.15,273.15,272.95,273.0,10597
2025-11-13 15:11:00+05:30,273.15,273.15,273.0,273.15,1490
2025-11-13 15:12:00+05:30,273.15,273.2,273.0,273.0,4757
2025-11-13 15:13:00+05:30,273.1,273.1,272.95,273.0,4933
2025-11-13 15:14:00+05:30,273.05,273.1,273.0,273.0,2311
2025-11-13 15:15:00+05:30,273.1,273.1,273.0,273.0,2078
2025-11-13 15:16:00+05:30,273.05,273.05,273.0,273.0,1075
2025-11-13 15:17:00+05:30,273.05,273.05,273.0,273.05,3667
2025-11-13 15:18:00+05:30,273.05,273.1,273.0,273.0,1546
2025-11-13 15:19:00+05:30,273.1,273.1,273.0,273.05,4768
2025-11-13 15:20:00+05:30,273.3,273.5,273.25,273.25,6868
2025-11-13 15:21:00+05:30,273.45,273.45,273.25,273.4,5798
2025-11-13 15:22:00+05:30,273.4,273.4,273.25,273.25,1858
2025-11-13 15:23:00+05:30,273.25,273.35,273.25,273.25,1165
2025-11-13 15:24:00+05:30,273.35,273.35,273.25,273.25,3005
2025-11-13 15:25:00+05:30,273.3,273.35,273.25,273.35,12861
2025-11-13 15:26:00+05:30,273.35,273.75,273.25,273.75,9358
2025-11-13 15:27:00+05:30,273.8,273.95,273.5,273.5,4090
2025-11-13 15:28:00+05:30,273.6,273.6,273.5,273.5,8409
2025-11-13 15:29:00+05:30,273.5,273.55,273.5,273.55,5838
2025-11-14 09:15:00+05:30,271.7,273.0,271.15,272.65,4579
2025-11-14 09:16:00+05:30,272.65,273.2,272.5,273.2,4786
2025-11-14 09:17:00+05:30,273.1,273.45,272.5,272.5,3072
2025-11-14 09:18:00+05:30,272.5,272.5,272.05,272.1,1244
2025-11-14 09:19:00+05:30,272.05,272.3,272.0,272.25,2543
2025-11-14 09:20:00+05:30,272.0,272.0,271.65,271.65,2013
2025-11-14 09:21:00+05:30,271.65,271.7,271.5,271.55,1578
2025-11-14 09:22:00+05:30,270.4,270.95,270.1,270.9,14292
2025-11-14 09:23:00+05:30,270.9,271.3,270.9,271.15,1137
2025-11-14 09:24:00+05:30,271.15,271.3,271.0,271.05,2136
2025-11-14 09:25:00+05:30,271.05,271.2,271.05,271.2,1144
2025-11-14 09:26:00+05:30,271.2,271.25,271.15,271.15,1999
2025-11-14 09:27:00+05:30,271.35,271.35,271.15,271.15,1462
2025-11-14 09:28:00+05:30,271.15,271.2,271.0,271.0,5198
2025-11-14 09:29:00+05:30,271.0,271.3,271.0,271.3,5269
2025-11-14 09:30:00+05:30,271.55,271.55,271.3,271.35,221
2025-11-14 09:31:00+05:30,271.3,271.35,271.25,271.25,591
2025-11-14 09:32:00+05:30,271.25,271.45,271.25,271.25,1276
2025-11-14 09:33:00+05:30,271.25,271.35,271.2,271.25,2284
2025-11-14 09:34:00+05:30,271.5,271.5,271.25,271.35,60
2025-11-14 09:35:00+05:30,271.5,271.5,271.3,271.45,341
2025-11-14 09:36:00+05:30,271.3,271.35,271.3,271.3,1422
2025-11-14 09:37:00+05:30,271.3,271.45,271.3,271.3,1370
2025-11-14 09:38:00+05:30,271.3,271.7,271.3,271.6,7559
2025-11-14 09:39:00+05:30,271.6,271.9,271.6,271.8,15
2025-11-14 09:40:00+05:30,271.8,271.8,271.55,271.55,303
2025-11-14 09:41:00+05:30,271.45,271.45,271.3,271.35,899
2025-11-14 09:42:00+05:30,271.3,271.4,271.3,271.4,1044
2025-11-14 09:43:00+05:30,271.4,271.5,271.4,271.5,306
2025-11-14 09:44:00+05:30,271.5,271.65,271.4,271.45,1349
2025-11-14 09:45:00+05:30,271.45,271.45,271.4,271.4,270
2025-11-14 09:46:00+05:30,271.4,271.55,271.4,271.55,165
2025-11-14 09:47:00+05:30,271.55,271.55,271.4,271.4,431
2025-11-14 09:48:00+05:30,271.4,272.4,271.35,272.4,9886
2025-11-14 09:49:00+05:30,272.6,272.7,272.35,272.55,21520
2025-11-14 09:50:00+05:30,272.35,272.45,272.25,272.25,419
2025-11-14 09:51:00+05:30,272.25,272.25,272.1,272.15,829
2025-11-14 09:52:00+05:30,272.15,272.15,271.95,271.95,468
2025-11-14 09:53:00+05:30,271.95,271.95,271.65,271.7,1099
2025-11-14 09:54:00+05:30,271.7,271.8,271.65,271.65,1060
2025-11-14 09:55:00+05:30,271.65,271.65,271.65,271.65,816
2025-11-14 09:56:00+05:30,271.6,271.65,271.35,271.45,4372
2025-11-14 09:57:00+05:30,271.45,271.45,271.35,271.35,1086
2025-11-14 09:58:00+05:30,271.35,271.5,271.3,271.35,1126
2025-11-14 09:59:00+05:30,271.35,271.35,271.25,271.35,1503
2025-11-14 10:00:00+05:30,271.25,271.35,271.25,271.3,600
2025-11-14 10:01:00+05:30,271.3,271.3,270.9,271.05,1270
2025-11-14 10:02:00+05:30,271.05,271.1,270.85,270.85,468
2025-11-14 10:03:00+05:30,270.85,270.85,270.8,270.8,425
2025-11-14 10:04:00+05:30,270.8,270.8,270.5,270.5,1438
2025-11-14 10:05:00+05:30,270.6,270.85,270.55,270.85,8989
2025-11-14 10:06:00+05:30,270.85,270.9,270.85,270.9,22
2025-11-14 10:07:00+05:30,270.9,271.1,270.9,270.9,1668
